age_drafted,allpros,career_avg_value,draft_pick,draft_round,draft_year,drafteam_avg_value,entry,games,played_until,player,player_id,position,probowls,starter_seasons,team,team_id
,0,,318,12,1983,,318,,,Frank Magwood,,WR,0,0,New York Giants,nyg
,0,,319,12,1983,,319,,,Waddell Kelly,,RB,0,0,New England Patriots,nwe
,0,,282,11,1985,,282,,,James Seawright,,LB,0,0,Buffalo Bills,buf
,0,,283,11,1985,,283,,,Tim Williams,,DB,0,0,Minnesota Vikings,min
24,0,2,262,10,1987,2,262,3,1987,Dale Jones,JoneDa20,LB,0,0,Dallas Cowboys,dal
22,0,26,263,10,1987,3,263,67,1992,Robert Clark,ClarRo00,WR,0,3,New Orleans Saints,nor
,0,,264,10,1987,,264,,,Jerry Reese,,TE,0,0,Atlanta Falcons,atl
23,0,3,201,8,1992,1,201,23,1996,James Fuller,FullJa20,DB,0,0,San Diego Chargers,sdg
21,0,1,202,8,1992,1,202,10,1993,Eric Blount,BlouEr00,WR,0,0,Phoenix Cardinals,crd
23,0,48,203,8,1992,43,203,126,2000,Darren Perry,PerrDa20,DB,0,8,Pittsburgh Steelers,pit
21,0,25,120,4,1999,10,120,133,2007,Kenny Wright,WrigKe20,DB,0,3,Minnesota Vikings,min
23,0,0,121,4,1999,0,121,1,1999,Kevin Landolt,LandKe20,DT,0,0,Jacksonville Jaguars,jax
22,0,21,120,4,2000,1,120,97,2007,Alvin McKinley,McKiAl20,DE,0,3,Carolina Panthers,car
23,0,0,134,5,1998,0,134,6,1999,Casey Dailey,DailCa20,LB,0,0,New York Jets,nyj
23,0,1,135,5,1998,1,135,27,2001,Antony Jordan,JordAn20,LB,0,0,Indianapolis Colts,clt
23,0,0,136,5,1998,0,136,10,1998,Jerry Jensen,JensJe20,LB,0,0,Carolina Panthers,car
23,0,12,165,5,1995,,165,32,1998,Lance Scott,ScotLa20,C,0,2,Arizona Cardinals,crd
,0,,166,5,1995,,166,,,Edward Hervey,,WR,0,0,Dallas Cowboys,dal
21,1,22,153,5,1996,21,153,111,2004,Jermaine Lewis,LewiJe00,WR,2,2,Baltimore Ravens,rav
23,5,115,154,5,1996,112,154,184,2008,Zach Thomas,ThomZa01,LB,7,11,Miami Dolphins,mia
23,0,4,138,5,1997,4,138,53,2000,Kenny Bynum,BynuKe00,RB,0,0,San Diego Chargers,sdg
,0,,139,5,1997,,139,,,Chad Carpenter,,WR,0,0,Arizona Cardinals,crd
23,0,40,185,7,1993,1,185,219,2009,Jeff Zgonina,ZgonJe20,DT,0,3,Pittsburgh Steelers,pit
22,0,5,186,7,1993,5,186,85,1998,Danan Hughes,HughDa00,WR,0,0,Kansas City Chiefs,kan
23,0,1,187,7,1993,,187,30,1994,Patrick Robinson,RobiPa20,WR,0,0,Houston Oilers,oti
23,0,0,165,6,1994,,165,5,1995,Bernard Carter,CartBe20,LB,0,0,Tampa Bay Buccaneers,tam
23,0,0,166,6,1994,0,166,7,1994,Steve Hawkins,HawkSt20,WR,0,0,New England Patriots,nwe
,0,,277,10,1986,,277,,,Barton Hundley,,DB,0,0,Chicago Bears,chi
22,0,0,278,11,1986,,278,2,1987,Tony Garbarczyk,GarbTo20,DE,0,0,Buffalo Bills,buf
,0,,222,9,1990,,222,,,Darrell Jordan,,LB,0,0,Atlanta Falcons,atl
23,0,1,223,9,1990,1,223,36,1993,Dale Dawkins,DawkDa00,WR,0,0,New York Jets,nyj
,0,,202,8,1991,,202,,,Tim James,,DB,0,0,New York Jets,nyj
,0,,203,8,1991,,203,,,Johnny Walker,,WR,0,0,Green Bay Packers,gnb
23,0,58,252,10,1988,50,252,203,2001,John Jackson,JackJo22,T,0,11,Pittsburgh Steelers,pit
23,0,0,253,10,1988,0,253,8,1988,Ellis Dillahunt,DillEl20,DB,0,0,Cincinnati Bengals,cin
,0,,225,9,1989,,225,,,Scott Kirby,,T,0,0,Green Bay Packers,gnb
,0,,316,12,1984,,316,,,Steve Raquet,,LB,0,0,Cincinnati Bengals,cin
22,0,1,317,12,1984,1,317,6,1984,Steve Hathaway,HathSt20,LB,0,0,Indianapolis Colts,clt
22,0,3,320,12,1983,3,320,27,1984,Julius Dawkins,DawkJu00,WR,0,0,Buffalo Bills,buf
,0,,284,11,1985,,284,,,John Ayres,,DB,0,0,Atlanta Falcons,atl
22,0,51,285,11,1985,,285,92,2005,Doug Flutie,FlutDo00,QB,1,4,Los Angeles Rams,ram
24,0,41,265,10,1987,10,265,123,1995,John Gesek,GeseJo20,G,0,6,Los Angeles Raiders,rai
,0,,266,10,1987,,266,,,Bobby Taylor,,DB,0,0,Miami Dolphins,mia
24,0,1,204,8,1992,1,204,6,1993,Scott Lockwood,LockSc00,RB,0,0,New England Patriots,nwe
23,0,13,205,8,1992,9,205,177,2003,Sam Gash,GashSa00,FB,2,5,New England Patriots,nwe
,0,,206,8,1992,,206,,,Hesham Ismail,,G,0,0,Pittsburgh Steelers,pit
23,0,2,122,4,1999,2,122,30,2001,Bobby Collins,CollBo00,TE,0,0,Buffalo Bills,buf
22,0,4,123,4,1999,4,123,27,2000,Jason Wiltz,WiltJa20,DT,0,0,New York Jets,nyj
23,0,2,121,4,2000,1,121,27,2002,Avion Black,BlacAv00,WR,0,0,Buffalo Bills,buf
24,0,17,122,4,2000,17,122,73,2005,Josh Williams,WillJo30,DT,0,2,Indianapolis Colts,clt
22,0,10,137,5,1998,2,137,121,2007,Jason Simmons,SimmJa20,DB,0,0,Pittsburgh Steelers,pit
23,0,24,138,5,1998,0,138,89,2006,Oliver Ross,RossOl20,T,0,3,Dallas Cowboys,dal
23,0,56,139,5,1998,56,139,152,2007,Benji Olson,OlsoBe20,G,0,9,Tennessee Oilers,oti
22,0,6,167,5,1995,3,167,67,1999,Tito Paul,PaulTi20,DB,0,0,Arizona Cardinals,crd
,0,,155,5,1996,,155,,,Junior Soli,,DT,0,0,San Diego Chargers,sdg
23,0,5,156,5,1996,3,156,73,2001,Raymond Jackson,JackRa22,DB,0,0,Buffalo Bills,buf
23,0,4,140,5,1997,1,140,54,2001,Keith Thibodeaux,ThibKe20,DB,0,0,Washington Redskins,was
21,0,1,141,5,1997,1,141,16,1997,Van Hiles,HileVa20,DB,0,0,Chicago Bears,chi
23,0,0,142,5,1997,0,142,11,1998,Eric Stokes,StokEr21,DB,0,0,Seattle Seahawks,sea
23,0,2,188,7,1993,2,188,23,1994,Doug Miller,MillDo23,LB,0,0,San Diego Chargers,sdg
23,0,0,167,6,1994,0,167,1,1994,Rickey Brady,BradRi20,TE,0,0,Los Angeles Rams,ram
23,0,33,168,6,1994,33,168,100,2000,Max Lane,LaneMa20,T,0,4,New England Patriots,nwe
,0,,279,11,1986,,279,,,Mark Drenth,,T,0,0,Tampa Bay Buccaneers,tam
,0,,280,11,1986,,280,,,Chris Hegg,,QB,0,0,Atlanta Falcons,atl
,0,,224,9,1990,,224,,,Terry Cook,,DE,0,0,Tampa Bay Buccaneers,tam
23,0,6,225,9,1990,1,225,42,1994,David Bavaro,BavaDa20,LB,0,0,Phoenix Cardinals,crd
22,0,2,204,8,1991,,204,43,1995,Jerry Evans,EvanJe00,TE,0,1,Phoenix Cardinals,crd
23,0,0,254,10,1988,0,254,8,1988,Paco Craig,CraiPa20,WR,0,0,Detroit Lions,det
,0,,255,10,1988,,255,,,Newt Harrell,,T,0,0,Los Angeles Raiders,rai
,0,,256,10,1988,,256,,,Bud Keyes,,QB,0,0,Green Bay Packers,gnb
,0,,226,9,1989,,226,,,Derek MacCready,,DE,0,0,Detroit Lions,det
,0,,227,9,1989,,227,,,Jack Phillips,,DB,0,0,Kansas City Chiefs,kan
23,0,3,318,12,1984,,318,60,1990,Don Holmes,HolmDo00,WR,0,0,Atlanta Falcons,atl
,0,,321,12,1983,,321,,,Jim Lane,,C,0,0,Detroit Lions,det
,0,,286,11,1985,,286,,,Kevin Harris,,DB,0,0,Detroit Lions,det
21,0,0,287,11,1985,0,287,36,1987,Travis Tucker,TuckTr20,TE,0,0,Cleveland Browns,cle
23,0,2,267,10,1987,,267,3,1987,Bob Riley,RileBo20,T,0,0,Minnesota Vikings,min
,0,,207,8,1992,,207,,,Muhammad Shamsid-Deen,,RB,0,0,Seattle Seahawks,sea
,0,,208,8,1992,,208,,,Dietrich Lockridge,,G,0,0,Denver Broncos,den
23,0,2,209,8,1992,,209,16,1994,Andre Powell,PoweAn20,LB,0,0,Miami Dolphins,mia
22,0,27,124,4,1999,17,124,110,2005,Wali Rainer,RainWa20,LB,0,3,Cleveland Browns,cle
,0,,125,4,1999,,125,,,Jay Humphrey,,T,0,0,Minnesota Vikings,min
,0,,123,4,2000,,123,,,Joey Chustz,,T,0,0,Jacksonville Jaguars,jax
24,0,7,140,5,1998,7,140,22,2000,Mark Fischer,FiscMa20,C,0,1,Washington Redskins,was
,0,,141,5,1998,,141,,,Doug Karczewski,,G,0,0,New York Jets,nyj
23,0,1,168,5,1995,,168,19,1996,Dana Howard,HowaDa20,LB,0,0,Dallas Cowboys,dal
23,0,0,169,5,1995,0,169,19,1996,Ryan Christopherson,ChriRy20,RB,0,0,Jacksonville Jaguars,jax
23,0,4,170,5,1995,4,170,109,2003,Travis Jervey,JervTr00,RB,1,1,Green Bay Packers,gnb
,0,,157,5,1996,,157,,,Kenneth McDaniel,,T,0,0,Dallas Cowboys,dal
22,0,16,158,5,1996,16,158,40,1998,Kerwin Waldroup,WaldKe20,DE,0,3,Detroit Lions,det
23,0,17,159,5,1996,0,159,46,2001,Patrick Jeffers,JeffPa00,WR,0,1,Denver Broncos,den
22,0,2,143,5,1997,1,143,40,2001,George McCullough,McCuGe20,DB,0,0,Tennessee Oilers,oti
24,0,2,144,5,1997,2,144,21,1999,Andre Purvis,PurvAn20,DT,0,0,Cincinnati Bengals,cin
22,0,0,189,7,1993,0,189,28,1995,Craig Keith,KeitCr20,TE,0,0,Pittsburgh Steelers,pit
22,0,0,190,7,1993,,190,5,1993,Joey Mickey,MickJo20,TE,0,0,Philadelphia Eagles,phi
,0,,169,6,1994,,169,,,Jay Kearney,,WR,0,0,Green Bay Packers,gnb
,0,,170,6,1994,,170,,,Lloyd Hill,,WR,0,0,Chicago Bears,chi
,0,,281,11,1986,,281,,,Wayne Dillard,,LB,0,0,St. Louis Cardinals,crd
22,0,21,226,9,1990,,226,73,1995,Shawn Bouwens,BouwSh20,G,0,3,New England Patriots,nwe
23,0,0,205,8,1991,0,205,8,1991,Cedric Jackson,JackCe20,RB,0,0,Detroit Lions,det
,0,,206,8,1991,,206,,,Reggie Johnson,,DE,0,0,Minnesota Vikings,min
21,0,42,207,8,1991,13,207,161,2001,Marty Carter,CartMa20,DB,0,9,Tampa Bay Buccaneers,tam
22,0,22,257,10,1988,3,257,102,1995,John Booty,BootJo20,DB,0,2,New York Jets,nyj
23,0,2,228,9,1989,2,228,21,1990,A.J. Jenkins,,LB,0,0,Pittsburgh Steelers,pit
,0,,229,9,1989,,229,,,Chris Dunn,,LB,0,0,Atlanta Falcons,atl
,0,,319,12,1984,,319,,,Harper Howell,,TE,0,0,New England Patriots,nwe
,0,,320,12,1984,,320,,,William Devane,,DT,0,0,Miami Dolphins,mia
,0,,321,12,1984,,321,,,Mike Jones,,RB,0,0,Minnesota Vikings,min
22,0,0,322,12,1983,0,322,37,1985,Allama Matthews,MattAl00,TE,0,0,Atlanta Falcons,atl
,0,,323,12,1983,,323,,,James Lane,,LB,0,0,St. Louis Cardinals,crd
,0,,288,11,1985,,288,,,James Williams,,RB,0,0,Tampa Bay Buccaneers,tam
24,0,7,289,11,1985,4,289,35,1987,Herman Hunter,HuntHe00,RB,0,0,Philadelphia Eagles,phi
23,0,0,268,10,1987,0,268,2,1987,Sid Lewis,LewiSi20,DB,0,0,New York Jets,nyj
23,0,1,269,10,1987,1,269,3,1987,David McCluskey,McClDa22,RB,0,0,Cincinnati Bengals,cin
23,0,6,270,10,1987,6,270,55,1992,Louis Clark,ClarLo00,WR,0,1,Seattle Seahawks,sea
,0,,210,8,1992,,210,,,Luke Fisher,,TE,0,0,Minnesota Vikings,min
23,0,21,211,8,1992,11,211,81,2001,Kent Graham,GrahKe00,QB,0,1,New York Giants,nyg
23,0,2,212,8,1992,2,212,26,1995,Ronald Humphrey,HumpRo00,RB,0,0,Indianapolis Colts,clt
22,0,5,126,4,1999,5,126,61,2002,Johndale Carty,CartJo22,DB,0,0,Atlanta Falcons,atl
24,0,16,127,4,1999,13,127,48,2003,Olandis Gary,GaryOl00,RB,0,1,Denver Broncos,den
23,0,3,124,4,2000,3,124,17,2001,Bobby Myers,MyerBo21,DB,0,0,Tennessee Titans,oti
23,0,3,125,4,2000,3,125,18,2002,Reggie Austin,AustRe20,DB,0,0,Chicago Bears,chi
24,0,16,142,5,1998,15,142,144,2006,Ike Reese,ReesIk99,LB,1,0,Philadelphia Eagles,phi
23,0,1,171,5,1995,1,171,4,1995,Andrew Peterson,PeteAn21,T,0,0,Carolina Panthers,car
23,0,5,160,5,1996,4,160,60,2000,Iheanyi Uwaezuoke,UwaeIh00,WR,0,0,San Francisco 49ers,sfo
,0,,161,5,1996,,161,,,Harry Stamps,,T,0,0,Arizona Cardinals,crd
22,0,3,145,5,1997,1,145,43,1999,Raymond Austin,AustRa20,DB,0,0,New York Jets,nyj
23,0,3,146,5,1997,3,146,15,1997,Paul Bradford,BradPa20,DB,0,0,San Diego Chargers,sdg
22,0,5,147,5,1997,5,147,50,2001,Damon Jones,JoneDa00,TE,0,0,Jacksonville Jaguars,jax
21,0,3,191,7,1993,0,191,38,1995,David Merritt,MerrDa20,LB,0,0,Miami Dolphins,mia
23,0,0,192,7,1993,0,192,2,1996,Gino Torretta,ToreGi00,QB,0,0,Minnesota Vikings,min
21,0,2,193,7,1993,2,193,21,1994,Othello Henderson,HendOt20,DB,0,0,New Orleans Saints,nor
,0,,171,6,1994,,171,,,Robert Strait,,RB,0,0,Cleveland Browns,cle
23,0,0,172,6,1994,0,172,20,1995,Terry Samuels,SamuTe20,TE,0,0,Arizona Cardinals,crd
22,0,1,282,11,1986,1,282,2,1987,Billy Witt,WittBi20,DE,0,0,Buffalo Bills,buf
,0,,227,9,1990,,227,,,Chris Goetz,,G,0,0,San Diego Chargers,sdg
23,0,18,228,9,1990,2,228,81,1995,Johnny Bailey,BailJo00,RB,1,0,Chicago Bears,chi
23,0,4,229,9,1990,3,229,11,1993,Jack Linn,LinnJa20,T,0,0,Detroit Lions,det
,0,,208,8,1991,,208,,,Tim Bruton,,TE,0,0,Indianapolis Colts,clt
23,0,0,209,8,1991,0,209,1,1991,Scott Evans,EvanSc20,DE,0,0,Phoenix Cardinals,crd
23,0,2,210,8,1991,2,210,121,2000,Frank Wainright,WainFr00,TE,0,0,New Orleans Saints,nor
,0,,258,10,1988,,258,,,R.C. Mullin,,T,0,0,Los Angeles Rams,ram
,0,,259,10,1988,,259,,,Eric Hickerson,,DB,0,0,New York Giants,nyg
22,0,0,230,9,1989,,230,7,1989,Patrick Egu,EguxPa00,RB,0,0,Tampa Bay Buccaneers,tam
,0,,231,9,1989,,231,,,Pat Davis,,TE,0,0,San Diego Chargers,sdg
,0,,322,12,1984,,322,,,Russell Davis,,WR,0,0,Buffalo Bills,buf
,0,,323,12,1984,,323,,,Mark Emans,,LB,0,0,Green Bay Packers,gnb
,0,,324,12,1984,,324,,,Byron Nelson,,T,0,0,New Orleans Saints,nor
,0,,324,12,1983,,324,,,John Higgenbotham,,DT,0,0,Tampa Bay Buccaneers,tam
22,0,0,325,12,1983,0,325,27,1987,Maurice Turner,TurnMa21,RB,0,0,Minnesota Vikings,min
22,0,0,326,12,1983,,326,2,1984,Andy Ekern,EkerAn20,TE,0,0,New England Patriots,nwe
22,0,64,290,11,1985,46,290,227,2000,Raleigh McKenzie,McKeRa20,G,0,11,Washington Redskins,was
,0,,291,11,1985,,291,,,Jeff Smith,,DT,0,0,San Diego Chargers,sdg
,0,,292,11,1985,,292,,,Brad White,,DE,0,0,New York Jets,nyj
24,0,0,271,10,1987,0,271,2,1987,James Evans,EvanJa22,RB,0,0,Kansas City Chiefs,kan
,0,,272,10,1987,,272,,,David Smith,,LB,0,0,Los Angeles Rams,ram
,0,,213,8,1992,,213,,,Jim Jennings,,G,0,0,Kansas City Chiefs,kan
23,0,0,214,8,1992,,214,4,1994,Chuck Bullough,BullCh20,LB,0,0,Philadelphia Eagles,phi
22,0,17,128,4,1999,16,128,54,2002,Damon Moore,MoorDa20,DB,0,1,Philadelphia Eagles,phi
25,0,43,129,4,1999,34,129,132,2008,Edwin Mulitalo,MuliEd20,G,0,9,Baltimore Ravens,rav
22,0,4,130,4,1999,4,130,42,2001,Na Brown,BrowNa00,WR,0,0,Philadelphia Eagles,phi
22,0,0,126,4,2000,0,126,4,2000,Gary Berry,BerrGa20,DB,0,0,Green Bay Packers,gnb
22,0,19,127,4,2000,13,127,51,2003,Greg Randall,RandGr20,T,0,2,New England Patriots,nwe
24,0,0,143,5,1998,,143,2,1998,Scott Shaw,ShawSc20,G,0,0,Miami Dolphins,mia
24,0,1,144,5,1998,,144,9,1998,Kerry Cooks,CookKe21,DB,0,0,Minnesota Vikings,min
,0,,145,5,1998,,145,,,Ron Merkerson,,LB,0,0,New England Patriots,nwe
23,0,9,172,6,1995,,172,77,2004,Marcus Price,PricMa20,T,0,0,Jacksonville Jaguars,jax
,0,,173,6,1995,,173,,,Charlie Simmons,,WR,0,0,Green Bay Packers,gnb
23,0,0,162,5,1996,0,162,3,1998,Dell McGee,McGeDe20,DB,0,0,Arizona Cardinals,crd
23,0,1,163,5,1996,0,163,12,1997,Israel Raybon,RaybIs20,DE,0,0,Pittsburgh Steelers,pit
,0,,164,5,1996,,164,,,Gary Bandy,,DE,0,0,Atlanta Falcons,atl
23,0,6,148,5,1997,2,148,78,2003,Twan Russell,RussTw20,LB,0,0,Washington Redskins,was
23,0,13,149,5,1997,2,149,78,2003,Barron Tanner,TannBa20,DT,0,2,Miami Dolphins,mia
22,0,1,150,5,1997,0,150,55,2001,Nate Jacquet,JacqNa00,WR,0,0,Indianapolis Colts,clt
22,0,7,194,7,1993,2,194,62,2001,Troy Wilson,WilsTr21,DE,0,0,San Francisco 49ers,sfo
,0,,173,6,1994,,173,,,Fred Lester,,RB,0,0,New York Jets,nyj
,0,,174,6,1994,,174,,,Ryan McCoy,,LB,0,0,Philadelphia Eagles,phi
23,0,3,175,6,1994,0,175,44,1999,Ruffin Hamilton,HamiRu20,LB,0,0,Green Bay Packers,gnb
23,0,2,283,11,1986,,283,3,1987,Mark Cochran,CochMa20,T,0,0,Houston Oilers,oti
22,0,3,284,11,1986,3,284,31,1991,Pat Swoopes,SwooPa20,NT,0,0,New Orleans Saints,nor
,0,,230,9,1990,,230,,,Leon Perry,,RB,0,0,Los Angeles Raiders,rai
,0,,231,9,1990,,231,,,Phil Ross,,TE,0,0,Miami Dolphins,mia
23,0,0,232,9,1990,0,232,3,1991,Darvell Huffman,HuffDa20,WR,0,0,Indianapolis Colts,clt
22,0,1,211,8,1991,1,211,8,1991,Mike Dingle,DingMi00,RB,0,0,Cincinnati Bengals,cin
,0,,212,8,1991,,212,,,Dean Dingman,,G,0,0,Pittsburgh Steelers,pit
23,0,7,213,8,1991,,213,44,1998,Brian Jones,JoneBr20,LB,0,1,Los Angeles Raiders,rai
23,0,0,260,10,1988,0,260,3,1988,Andy Schillinger,SchiAn20,WR,0,0,Phoenix Cardinals,crd
,0,,261,10,1988,,261,,,Joe Schuster,,DT,0,0,Philadelphia Eagles,phi
,0,,232,9,1989,,232,,,Dana Batisite,,LB,0,0,Miami Dolphins,mia
,0,,233,9,1989,,233,,,Charles Darrington,,TE,0,0,Washington Redskins,was
,0,,234,9,1989,,234,,,Kendall Trainor,,K,0,0,Phoenix Cardinals,crd
,0,,325,12,1984,,325,,,Paul Parker,,G,0,0,St. Louis Cardinals,crd
,0,,326,12,1984,,326,,,Murray Jarman,,WR,0,0,Denver Broncos,den
,0,,327,12,1984,,327,,,Glenn Streno,,C,0,0,Detroit Lions,det
,0,,327,12,1983,,327,,,John Harvey,,DT,0,0,Green Bay Packers,gnb
,0,,328,12,1983,,328,,,Stu Crum,,K,0,0,New York Jets,nyj
,0,,293,11,1985,,293,,,Chris Jackson,,C,0,0,Kansas City Chiefs,kan
23,0,0,294,11,1985,0,294,3,1986,Joe Shield,ShieJo20,QB,0,0,Green Bay Packers,gnb
,0,,295,11,1985,,295,,,Paul Lewis,,RB,0,0,New England Patriots,nwe
23,0,1,273,10,1987,1,273,3,1987,Jim Ellis,ElliJi21,LB,0,0,Los Angeles Raiders,rai
23,0,1,274,10,1987,1,274,3,1987,Ted Wilson,WilsTe20,WR,0,0,Washington Redskins,was
,0,,275,10,1987,,275,,,John Paye,,QB,0,0,San Francisco 49ers,sfo
,0,,215,8,1992,,215,,,Nate Williams,,DT,0,0,Pittsburgh Steelers,pit
23,0,65,131,4,1999,,131,93,2006,Aaron Brooks,BrooAa00,QB,0,6,Green Bay Packers,gnb
24,0,19,132,4,1999,11,132,89,2004,Peppi Zellner,ZellPe20,DE,0,2,Dallas Cowboys,dal
23,0,25,128,4,2000,25,128,81,2006,Peter Sirmon,SirmPe20,LB,0,4,Tennessee Titans,oti
23,0,1,129,4,2000,1,129,8,2004,Michael Moore,MoorMi20,G,0,0,Washington Redskins,was
23,0,1,130,5,2000,1,130,9,2000,Anthony Malbrough,MalbAn20,DB,0,0,Cleveland Browns,cle
23,0,0,146,5,1998,0,146,18,2000,Blake Spence,SpenBl00,TE,0,0,New York Jets,nyj
23,0,1,147,5,1998,1,147,11,2001,Toby Myles,MyleTo20,T,0,0,New York Giants,nyg
23,0,0,174,6,1995,0,174,3,1996,Hicham El-Mashtoub,MHi20,C,0,0,Houston Oilers,oti
,0,,175,6,1995,,175,,,Ryan Grigson,,T,0,0,Cincinnati Bengals,cin
21,0,1,165,5,1996,1,165,3,1996,Terry Guess,GuesTe00,WR,0,0,New Orleans Saints,nor
22,1,89,166,5,1996,0,166,193,2008,La'Roi Glover,GlovLa00,DT,6,10,Oakland Raiders,rai
23,0,1,167,5,1996,1,167,15,1996,Alan Campos,CampAl21,LB,0,0,Dallas Cowboys,dal
22,0,33,151,5,1997,15,151,101,2004,Tony Williams,WillTo23,DT,0,5,Minnesota Vikings,min
22,0,23,152,5,1997,18,152,136,2008,N.D. Kalu,,DE,0,2,Philadelphia Eagles,phi
,0,,195,7,1993,,195,,,Willie Harris,,WR,0,0,Buffalo Bills,buf
23,0,56,196,7,1993,13,196,182,2004,Brock Marion,MariBr00,DB,3,10,Dallas Cowboys,dal
22,0,0,176,6,1994,0,176,14,1994,Derrell Mitchell,MitcDe00,WR,0,0,New Orleans Saints,nor
23,0,18,177,6,1994,1,177,130,2003,Brant Boyer,BoyeBr20,LB,0,0,Miami Dolphins,mia
22,0,8,285,11,1986,8,285,43,1988,Aaron Pearson,PearAa20,LB,0,2,Kansas City Chiefs,kan
23,0,1,286,11,1986,,286,3,1987,John Armstrong,ArmsJo21,DB,0,0,Minnesota Vikings,min
22,0,0,287,11,1986,0,287,6,1986,Larry Station,StatLa20,LB,0,0,Pittsburgh Steelers,pit
,0,,233,9,1990,,233,,,Broderick Graves,,RB,0,0,New Orleans Saints,nor
22,0,27,214,8,1991,15,214,99,1999,Gary Brown,BrowGa00,RB,0,3,Houston Oilers,oti
22,0,33,215,8,1991,,215,177,2003,Jimmy Spencer,SpenJi21,DB,0,4,Washington Redskins,was
23,0,10,216,8,1991,2,216,158,2001,Scott Kowalkowski,KowaSc20,LB,0,0,Philadelphia Eagles,phi
22,0,41,262,10,1988,,262,118,1996,Martin Mayhew,MayhMa20,DB,0,7,Buffalo Bills,buf
22,0,1,263,10,1988,1,263,16,1988,Billy Owens,OwenBi21,DB,0,0,Dallas Cowboys,dal
23,0,59,264,10,1988,10,264,174,1999,Brian Habib,HabiBr20,G,0,8,Minnesota Vikings,min
,0,,235,9,1989,,235,,,Gary Gooden,,DB,0,0,Los Angeles Raiders,rai
22,0,1,236,9,1989,1,236,14,1989,Monte Smith,SmitMo20,G,0,0,Denver Broncos,den
,0,,328,12,1984,,328,,,Moe Bias,,LB,0,0,Los Angeles Rams,ram
,0,,329,12,1984,,329,,,Theodis Windham,,DB,0,0,Seattle Seahawks,sea
22,0,1,330,12,1984,1,330,13,1984,Donald Jordan,JordDo20,RB,0,0,Chicago Bears,chi
22,0,16,329,12,1983,16,329,65,1987,Chuck Ehin,EhinCh20,NT,0,3,San Diego Chargers,sdg
,0,,330,12,1983,,330,,,Roger Wiley,,RB,0,0,Pittsburgh Steelers,pit
,0,,331,12,1983,,331,,,Lorenzo Bouier,,RB,0,0,Dallas Cowboys,dal
,0,,296,11,1985,,296,,,Harold Stanfield,,TE,0,0,Cincinnati Bengals,cin
,0,,297,11,1985,,297,,,Neal Dellocono,,LB,0,0,Dallas Cowboys,dal
,0,,298,11,1985,,298,,,Ricky Anderson,,K,0,0,St. Louis Cardinals,crd
23,0,68,276,10,1987,1,276,231,2002,Frank Winters,WintFr00,C,1,9,Cleveland Browns,cle
23,0,4,277,10,1987,3,277,43,1990,Dick Chapura,ChapDi20,DT,0,0,Chicago Bears,chi
24,0,10,216,8,1992,,216,42,1995,Derrick Moore,MoorDe00,RB,0,1,Atlanta Falcons,atl
,0,,217,8,1992,,217,,,Reggie Dwight,,TE,0,0,Atlanta Falcons,atl
23,0,18,133,4,1999,6,133,148,2010,Josh Bidwell,BidwJo20,P,1,9,Green Bay Packers,gnb
22,0,3,134,5,1999,3,134,8,1999,Cecil Collins,CollCe00,RB,0,0,Miami Dolphins,mia
22,0,20,131,5,2000,0,131,53,2008,Tutan Reyes,ReyeTu20,G,0,2,New Orleans Saints,nor
22,0,3,132,5,2000,2,132,79,2007,Paul Smith,SmitPa00,RB,0,0,San Francisco 49ers,sfo
22,0,5,133,5,2000,5,133,32,2002,Robert Bean,BeanRo20,DB,0,0,Cincinnati Bengals,cin
23,0,42,148,5,1998,16,148,131,2008,John Wade,WadeJo20,C,0,7,Jacksonville Jaguars,jax
,0,,149,5,1998,,149,,,Eric Bateman,,T,0,0,New York Jets,nyj
22,0,26,150,5,1998,12,150,114,2006,Corey Bradford,BradCo00,WR,0,2,Green Bay Packers,gnb
22,0,0,176,6,1995,0,176,4,1995,Brian Thure,ThurBr20,T,0,0,Washington Redskins,was
23,0,2,177,6,1995,2,177,28,1998,Troy Sienkiewicz,SienTr20,G,0,0,San Diego Chargers,sdg
,0,,168,6,1996,,168,,,Hugh Hunter,,DE,0,0,New York Jets,nyj
,0,,169,6,1996,,169,,,Mike Foley,,DT,0,0,Arizona Cardinals,crd
,0,,170,6,1996,,170,,,John Fisher,,DB,0,0,Jacksonville Jaguars,jax
,0,,153,5,1997,,153,,,Sean Woodson,,DB,0,0,Buffalo Bills,buf
23,0,4,154,5,1997,3,154,34,1999,George Jones,JoneGe00,RB,0,0,Pittsburgh Steelers,pit
22,0,4,155,5,1997,3,155,62,2001,Luther Broughton,BrouLu00,TE,0,0,Philadelphia Eagles,phi
24,0,40,197,8,1993,10,197,128,2002,Jeff Blackshear,BlacJe20,G,0,6,Seattle Seahawks,sea
22,0,55,198,8,1993,55,198,192,2007,Troy Brown,BrowTr00,WR,1,5,New England Patriots,nwe
23,0,16,178,6,1994,1,178,37,2002,Jim Miller,MillJi00,QB,0,2,Pittsburgh Steelers,pit
22,0,7,179,6,1994,7,179,92,2001,Andrew Jordan,JordAn00,TE,0,2,Minnesota Vikings,min
,0,,288,11,1986,,288,,,Steve Bogdalek,,G,0,0,Philadelphia Eagles,phi
,0,,289,11,1986,,289,,,Tim Stone,,T,0,0,Cincinnati Bengals,cin
,0,,290,11,1986,,290,,,Leland Melvin,,WR,0,0,Detroit Lions,det
